ITTER107,2012,2013,2014,2015,2016,2017,2018,2019
004095,3356,3340,3342,3309,3244,3180,3132,3056
004096,2604,2662,2647,2626,2625,2662,2650,2653
004097,316,303,307,312,304,293,278,273
004098,169,171,167,152,148,148,143,141
004099,2147,2196,2216,2225,2203,2217,2235,2217
004100,1944,2020,2045,2010,1995,1975,1986,2028
004101,3439,3484,3530,3529,3596,3573,3558,3592
004102,84,83,80,77,74,72,68,65
004103,78,78,76,75,76,81,81,82
004104,1419,1424,1456,1445,1453,1457,1447,1432
004105,2706,2751,2763,2754,2724,2708,2781,2769
004106,491,498,501,497,487,481,476,464
004107,803,802,796,779,782,771,752,741
004108,851,839,819,803,794,785,835,829
004109,244,246,241,232,231,216,214,210
004110,1479,1467,1490,1474,1485,1469,1466,1457
004111,214,211,213,209,201,193,189,188
004112,50,54,55,59,59,57,58,56
004113,2031,2049,2070,2132,2153,2186,2147,2196
004114,2229,2273,2267,2264,2253,2247,2206,2231
004115,1336,1341,1328,1316,1308,1303,1295,1318
004116,3710,3712,3749,3749,3787,3799,3807,3786
004117,3048,3057,3112,3138,3175,3248,3330,3323
004118,1431,1448,1455,1438,1441,1445,1416,1440
004119,74,73,68,65,68,62,59,61
004120,263,248,258,247,245,239,228,222
004121,779,755,749,723,734,770,761,747
004122,324,315,312,306,292,295,295,288
004123,252,247,237,233,234,232,232,217
004124,274,267,269,271,268,259,255,264
004125,616,604,624,613,609,611,605,610
004126,1318,1323,1319,1302,1297,1307,1290,1291
004127,101,103,95,96,89,79,84,84
004128,1361,1376,1359,1366,1371,1373,1376,1383
004129,553,581,575,594,571,583,589,578
004130,22177,22277,22598,22672,22484,22511,22444,22406
004131,711,685,666,650,645,633,631,621
004132,2039,2081,2088,2094,2056,2050,2026,1995
004133,4694,4745,4725,4737,4733,4720,4712,4701
004134,574,572,579,579,557,553,562,556
004135,874,866,868,868,844,837,859,846
004136,731,733,721,747,760,751,745,749
004137,528,539,532,534,529,526,496,485
004138,217,221,225,240,241,234,229,229
004139,536,534,512,517,505,509,527,526
004140,1662,1642,1650,1642,1634,1627,1618,1604
004141,272,282,309,294,259,261,252,234
004142,2216,2271,2298,2314,2292,2318,2341,2367
004143,4229,4208,4184,4166,4136,4141,4103,4082
004144,2108,2092,2109,2092,2086,2044,2044,2004
004145,840,846,857,842,834,808,821,832
004146,969,986,976,960,966,961,946,949
004147,3544,3491,3483,3425,3437,3470,3490,3496
004148,3336,3405,3408,3431,3405,3434,3461,3456
004149,426,414,410,390,382,376,375,369
004150,399,388,389,378,372,372,370,361
004151,1037,1053,1065,1083,1046,1051,1041,1015
004152,1030,1024,1023,998,987,977,983,983
004153,433,426,438,437,430,420,413,410
004154,83,73,73,78,76,87,80,78
004155,1717,1695,1664,1639,1617,1605,1607,1587
004156,82,78,78,78,83,81,81,85
004157,2870,2837,2819,2811,2784,2733,2724,2713
004158,571,581,576,586,585,583,569,560
004159,330,318,311,307,302,299,298,295
004160,226,226,218,216,211,216,212,207
004161,305,303,304,295,292,289,275,269
004162,126,128,120,119,116,116,113,114
004163,5494,5505,5490,5564,5543,5584,5561,5600
004164,352,358,355,345,344,339,353,343
004165,2236,2257,2262,2251,2202,2174,2129,2108
004166,2820,2815,2802,2780,2774,2790,2764,2738
004167,91,85,84,81,77,72,79,73
004168,1255,1268,1267,1284,1288,1325,1344,1354
004169,1002,1011,1013,998,995,998,1000,980
004170,3321,3336,3341,3367,3339,3311,3319,3328
004171,1193,1212,1185,1172,1160,1146,1135,1140
004172,180,178,181,173,179,169,163,163
004173,271,264,265,261,250,243,234,230
004174,177,178,176,169,170,167,167,171
004175,489,515,508,518,529,513,516,523
004176,2006,2027,2009,1987,2017,2010,2001,1991
004177,716,723,715,701,701,690,693,687
004178,468,465,474,464,451,449,436,423
004179,10031,10100,10137,10112,10038,10013,9958,9940
004180,4197,4212,4249,4250,4262,4243,4252,4273
004181,1072,1071,1083,1093,1078,1056,1040,1044
004182,131,117,117,114,109,109,105,104
004183,134,130,128,116,107,104,105,107
004184,81,86,86,91,97,101,96,100
004185,2414,2356,2385,2339,2306,2279,2285,2260
004186,513,520,511,504,495,493,496,491
004187,1588,1586,1593,1585,1585,1567,1565,1552
004188,152,144,143,141,142,139,134,134
004189,1701,1693,1691,1677,1662,1673,1639,1622
004190,2153,2124,2098,2081,2085,2143,2140,2143
004191,746,754,770,753,741,745,742,743
004192,2884,2847,2816,2784,2761,2693,2648,2653
004193,181,180,176,173,167,167,165,160
004194,1543,1552,1589,1594,1607,1611,1658,1630
004195,379,379,392,389,400,410,413,413
004196,1006,981,976,974,980,971,960,957
004197,903,896,912,913,908,897,883,866
004198,352,360,362,370,367,366,361,363
004199,522,512,509,491,486,495,519,507
004200,176,177,184,187,183,177,173,172
004201,1380,1371,1348,1329,1323,1285,1269,1256
004202,719,725,721,703,704,703,719,724
004203,16934,16800,17018,17069,16960,16968,16958,17253
004204,100,100,95,91,92,88,88,87
004205,1065,1056,1029,1014,1022,1024,1003,993
004206,192,191,194,182,179,168,166,163
004207,434,431,433,435,430,424,408,408
004208,2894,2985,3016,3014,3040,3038,3021,3042
004209,2521,2516,2487,2431,2395,2381,2354,2354
004210,2036,2008,2032,2039,2003,1957,1956,1933
004211,2383,2417,2408,2406,2422,2420,2391,2365
004212,2744,2758,2766,2767,2795,2830,2831,2870
004213,4064,4074,4036,4014,3984,3949,3913,4027
004214,1400,1398,1404,1397,1390,1380,1387,1370
004215,20926,21140,21371,21330,21441,21471,21526,21605
004216,202,206,198,197,194,188,181,175
004217,2101,2151,2187,2176,2162,2158,2159,2138
004218,523,544,552,569,564,569,579,575
004219,324,328,330,322,315,305,301,298
004220,511,509,519,536,522,529,533,511
004221,356,365,368,365,356,341,341,326
004222,6394,6346,6381,6388,6361,6304,6321,6333
004223,2817,2847,2858,2821,2797,2791,2797,2769
004224,105,102,101,102,103,104,106,103
004225,2004,2012,2067,2122,2122,2102,2112,2157
004226,212,210,199,203,200,192,179,171
004227,486,493,497,505,498,488,487,476
004228,709,700,698,721,730,732,725,732
004229,69,63,59,53,52,53,51,48
004230,820,831,828,809,820,821,799,776
004231,342,334,337,341,331,320,317,309
004232,2192,2218,2243,2265,2263,2245,2232,2246
004233,928,932,954,939,935,917,932,910
004234,803,798,791,781,786,779,780,777
004235,119,113,110,112,109,112,110,107
004236,64,57,56,53,52,50,49,
004237,1463,1483,1469,1457,1437,1424,1391,1388
004238,570,569,566,566,588,564,564,560
004239,1220,1198,1198,1184,1178,1166,1143,1152
004240,6409,6445,6462,6446,6459,6420,6480,6424
004241,2210,2238,2244,2258,2287,2293,2288,2285
004242,3168,3131,3135,3124,3136,3153,3129,3123
004243,2496,2517,2562,2582,2600,2577,2583,2575
004244,2903,2939,2970,2965,2925,2906,2911,2904
004245,5778,5814,5838,5847,5792,5782,5795,5794
004246,772,764,772,772,772,774,760,740
004247,1505,1497,1523,1540,1547,1535,1576,1535
004248,682,678,690,666,644,653,629,605
004249,421,411,401,396,391,378,363,359
004250,544,555,542,539,537,538,524,512
005001,1678,1686,1687,1679,1642,1623,1633,1592
005002,540,528,539,541,529,514,508,505
005003,1020,1008,1000,992,974,954,971,961
005004,622,632,643,631,607,584,592,565
005005,73863,74320,76135,76673,76202,76164,76211,76026
005006,417,421,417,408,391,395,378,368
005007,1105,1125,1141,1123,1110,1098,1133,1135
005008,332,352,347,348,350,340,326,325
005009,427,420,402,410,415,424,415,415
005010,351,340,346,336,321,322,322,311
005011,912,916,910,892,893,872,847,837
005012,2563,2631,2627,2623,2626,2598,2564,2542
005013,1776,1765,1767,1767,1761,1744,1745,1730
005014,1391,1360,1344,1329,1317,1290,1271,1278
005015,1322,1317,1307,1288,1279,1265,1254,1244
005016,477,478,482,470,471,466,458,442
005017,10560,10580,10640,10604,10485,10465,10430,10411
005018,1019,1002,993,966,982,1004,1015,995
005019,299,288,281,291,290,287,288,300
005020,654,660,647,641,633,627,620,618
005021,591,583,600,611,611,589,589,607
005022,3786,3765,3787,3810,3798,3772,3770,3748
005023,1266,1264,1299,1263,1245,1245,1224,1189
005024,617,614,605,618,609,601,602,609
005025,2745,2771,2783,2787,2763,2755,2709,2671
005026,300,302,304,304,302,304,287,290
005027,187,187,188,185,180,168,162,156
005028,1937,1922,1911,1891,1860,1839,1875,1928
005029,904,914,902,894,895,871,859,847
005030,754,764,771,748,759,754,742,733
005031,3248,3276,3271,3253,3272,3235,3195,3167
005032,394,387,407,398,395,406,396,391
005033,719,723,719,727,720,706,700,702
005034,482,488,491,485,484,487,476,477
005035,220,215,216,229,224,228,229,219
005036,669,641,646,633,626,598,589,607
005037,416,422,419,416,403,396,402,388
005038,226,223,237,223,220,219,233,223
005039,455,453,460,443,446,441,441,443
005040,1291,1278,1286,1268,1245,1233,1204,1224
005041,317,318,315,305,302,298,284,279
005042,1575,1580,1557,1529,1493,1471,1452,1444
005044,213,224,239,220,218,215,212,223
005045,324,327,321,327,329,331,316,315
005046,286,292,291,276,277,274,277,280
005047,656,654,668,658,654,663,640,611
005048,569,558,558,561,571,575,563,551
005049,530,529,521,522,528,515,503,508
005050,5973,5968,5996,5971,5914,5865,5822,5771
005051,528,527,507,483,496,477,484,483
005052,1044,1042,1041,1035,1022,1046,1047,1047
005053,1598,1597,1600,1594,1608,1607,1586,1556
005054,571,577,579,571,567,572,560,553
005055,729,740,727,727,768,775,757,748
005056,628,645,645,632,600,596,590,595
005057,619,616,630,619,615,614,609,609
005058,2267,2290,2353,2335,2288,2242,2208,2186
005059,2119,2131,2094,2099,2071,2044,2028,2030
005060,338,347,348,338,359,358,341,330
005061,306,283,279,286,277,268,257,257
005062,406,406,400,392,375,374,363,378
005063,476,474,483,488,494,485,492,511
005064,222,223,224,225,209,201,198,200
005065,1150,1152,1147,1106,1117,1104,1090,1067
005066,2334,2323,2336,2299,2259,2239,2208,2149
005067,1018,1015,1031,993,984,1001,1013,1004
005068,1003,982,978,964,931,932,934,917
005069,3179,3146,3135,3091,3033,2988,2965,2861
005070,875,896,900,886,883,877,897,890
005071,948,950,956,948,921,917,914,894
005072,347,347,346,336,333,340,342,326
005073,914,918,915,940,937,945,933,941
005074,784,793,792,778,755,770,754,747
005075,1363,1339,1328,1300,1276,1269,1290,1266
005076,2259,2308,2350,2343,2344,2332,2338,2306
005077,1155,1137,1151,1135,1153,1146,1122,1115
005079,209,208,207,192,192,199,198,189
005080,10357,10453,10482,10476,10429,10369,10313,10290
005081,90,86,84,80,80,78,77,74
005082,447,443,446,450,455,449,442,433
005083,509,510,499,499,488,479,475,467
005084,616,601,606,600,583,583,609,579
005085,221,226,232,226,230,223,225,219
005086,680,648,671,637,637,637,621,606
005087,1974,2006,1995,1979,2006,2020,1992,2027
005088,186,184,197,185,183,181,173,170
005089,1655,1648,1666,1639,1591,1563,1564,1570
005090,829,808,796,781,767,769,783,786
005091,376,381,393,387,400,395,378,382
005092,505,495,497,488,473,497,477,484
005093,944,959,969,946,936,935,905,891
005094,445,439,417,409,399,397,396,395
005095,349,346,336,349,338,346,346,346
005096,1432,1442,1453,1447,1450,1445,1453,1422
005097,8385,8466,8474,8443,8315,8342,8347,8305
005098,128,137,135,125,122,121,114,111
005099,713,697,692,679,666,658,658,658
005100,1066,1064,1054,1032,1047,1028,1034,1016
005101,1183,1190,1224,1235,1208,1207,1180,1197
005103,584,562,552,558,555,535,535,545
005104,141,134,133,127,123,119,114,113
005105,286,287,271,277,271,267,264,263
005106,575,568,562,557,530,548,547,550
005107,162,153,152,151,145,148,143,146
005108,1738,1703,1716,1706,1699,1716,1724,1719
005109,903,894,880,870,866,850,843,809
005110,196,203,212,219,236,240,244,237
005111,280,278,277,276,275,280,287,287
005112,2515,2503,2527,2490,2462,2459,2464,2409
005113,661,654,645,618,622,623,627,608
005114,262,259,249,248,257,245,244,243
005115,956,928,932,923,929,923,921,879
005116,887,887,857,863,835,811,794,793
005117,3272,3271,3217,3145,3094,3064,3047,3017
005118,5771,5842,5845,5774,5745,5667,5686,5675
005119,410,410,411,402,395,393,383,381
005120,660,649,628,616,601,598,578,576
005121,1691,1681,1699,1678,1643,1661,1625,1604
006001,19958,20238,20171,20110,19896,19695,19651,19604
006002,329,328,327,321,325,312,308,300
006003,89493,89446,93805,93963,93943,93839,93980,93631
006004,745,728,748,741,744,747,781,779
006005,773,776,777,748,766,764,754,746
006006,963,967,949,934,912,909,907,
006007,493,471,481,481,468,455,447,430
006008,385,384,386,400,377,378,370,350
006009,6082,6141,6381,6385,6409,6404,6397,6368
006010,309,318,306,301,294,271,271,262
006011,1413,1397,1375,1379,1360,1357,1371,1347
006012,2075,2090,2123,2118,2087,2096,2095,2071
006013,1736,1744,1764,1744,1709,1701,1671,1674
006014,504,507,526,514,515,519,506,507
006015,766,761,743,753,744,732,726,720
006016,172,170,159,162,157,157,155,154
006017,1932,1941,1957,1932,1887,1872,1813,1794
006018,1991,2016,2014,1980,1966,2002,1988,1957
006019,615,622,617,597,584,585,570,550
006020,1478,1477,1476,1459,1428,1420,1411,1398
006021,2533,2509,2450,2464,2457,2422,2374,2360
006022,1240,1244,1246,1235,1227,1189,1195,1178
006023,323,321,326,324,319,344,342,334
006024,450,460,457,452,456,450,433,437
006025,554,561,556,552,528,533,526,503
006026,512,507,531,534,528,525,512,494
006027,797,795,802,808,807,809,769,751
006028,546,534,524,523,527,520,504,476
006029,1922,1905,1930,1928,1904,1872,1858,1844
006030,1050,1064,1113,1127,1122,1130,1133,1127
006031,314,313,347,346,340,327,331,318
006032,447,445,439,432,431,433,439,440
006033,1008,1023,1004,993,977,967,977,948
006034,84,88,89,84,84,84,86,85
006035,484,506,523,514,510,504,507,500
006036,815,784,780,765,747,755,750,737
006037,1240,1210,1240,1220,1234,1250,1222,1221
006038,396,400,394,381,372,370,373,382
006039,34735,34597,34929,34706,34437,34246,34010,33725
006040,1018,1024,1012,991,980,961,963,978
006041,126,122,137,125,129,139,137,132
006042,1806,1763,1780,1785,1731,1683,1679,
006043,3039,3044,3002,2975,2961,2974,2953,2943
006044,949,950,958,944,914,925,914,881
006045,91,91,91,88,90,92,92,89
006046,427,424,419,419,399,401,387,398
006047,4580,4611,4676,4634,4570,4522,4520,4526
006048,150,146,153,155,148,158,152,149
006049,2088,2105,2090,2069,2047,2006,1957,1960
006050,483,484,490,485,476,472,456,448
006051,1558,1575,1576,1554,1537,1524,1526,1501
006052,690,687,700,692,694,694,698,700
006053,5418,5360,5345,5357,5274,5247,5193,5124
006054,421,429,423,421,416,413,418,420
006055,299,302,296,296,291,295,286,269
006056,524,512,501,502,495,499,504,499
006057,455,457,443,440,437,416,411,403
006058,323,318,321,320,323,317,305,303
006059,1484,1453,1484,1452,1435,1391,1372,1357
006060,452,459,459,451,464,455,461,453
006061,1015,1026,1008,992,979,962,954,966
006062,358,374,375,357,335,333,329,327
006063,1070,1090,1076,1082,1086,1083,1076,1068
006064,340,337,347,339,340,328,323,327
006065,193,191,183,179,176,173,172,173
006066,206,198,204,195,185,182,180,181
006067,692,675,685,659,656,644,631,610
006068,2407,2382,2375,2373,2344,2321,2282,2253
006069,352,349,348,339,336,326,329,317
006070,518,526,538,543,531,516,508,505
006071,441,429,441,443,440,433,432,432
006072,532,530,530,516,502,491,495,500
006073,1472,1473,1485,1471,1460,1438,1411,1381
006074,735,745,738,748,731,704,690,669
006075,2016,2023,2002,1996,1968,1981,1961,1952
006076,1641,1645,1658,1663,1653,1659,1600,1604
006077,1202,1172,1197,1185,1167,1145,1139,1095
006078,860,866,868,854,844,848,832,826
006079,709,698,720,713,696,685,679,661
006080,173,178,191,177,180,175,173,
006081,4702,4712,4691,4633,4614,4588,4533,4495
006082,724,730,717,716,718,726,707,704
006083,344,348,336,333,324,320,318,317
006084,296,294,285,269,259,258,253,241
006085,547,542,532,519,510,498,492,489
006086,313,300,309,311,305,306,306,303
006087,727,717,728,726,717,712,686,685
006088,867,862,870,882,869,866,837,820
006089,1173,1161,1160,1143,1122,1108,1103,1077
006090,82,84,86,85,85,80,80,79
006091,1450,1443,1430,1423,1420,1402,1385,1364
006092,1316,1313,1338,1322,1325,1300,1294,1293
006093,185,196,191,185,189,195,189,186
006094,1401,1397,1395,1383,1374,1345,1332,1309
006095,2275,2263,2254,2246,2181,2126,2117,2065
006096,647,646,636,623,605,599,593,587
006097,1082,1100,1082,1067,1038,1053,1050,1010
006098,214,223,226,226,223,211,224,210
006099,229,238,224,221,213,210,197,196
006100,174,175,169,165,165,165,159,156
006101,588,584,595,586,566,571,557,566
006102,303,290,295,292,278,267,263,252
006103,288,284,281,269,265,264,257,249
006104,706,685,687,688,664,655,627,637
006105,321,319,325,318,321,314,314,312
006106,562,567,573,564,560,545,540,537
006107,323,326,331,323,313,319,325,304
006108,343,332,355,345,341,330,318,301
006109,1512,1491,1501,1460,1441,1406,1427,1390
006110,412,415,419,411,402,404,423,422
006111,733,716,735,742,737,738,730,721
006112,716,717,702,687,679,673,665,629
006113,1452,1447,1429,1437,1436,1426,1401,1364
006114,27603,28182,28468,28310,28154,28343,28210,28286
006115,1372,1345,1332,1345,1319,1309,1300,1288
006116,479,462,454,436,442,421,419,423
006117,272,275,272,267,262,273,266,255
006118,122,124,127,123,122,120,118,113
006119,408,409,419,412,424,417,407,402
006120,672,661,667,649,629,628,626,614
006121,11671,11597,11701,11613,11477,11386,11365,11299
006122,1315,1317,1286,1262,1265,1257,1260,1234
006123,1492,1474,1478,1462,1436,1421,1419,1402
006124,231,230,223,227,220,216,204,189
006125,600,567,568,569,554,539,531,533
006126,710,691,716,710,715,689,646,650
006127,1260,1295,1312,1317,1318,1309,1302,1276
006128,1231,1272,1252,1266,1267,1238,1230,1204
006129,907,917,918,916,904,923,923,901
006130,829,843,874,855,851,843,832,
006131,389,377,357,363,355,382,370,355
006132,3834,3785,3803,3734,3723,3653,3603,3550
006133,1500,1506,1532,1520,1488,1459,1439,1420
006134,614,595,614,608,606,599,591,568
006135,384,376,377,365,356,342,334,337
006136,1062,1046,1087,1052,1051,1010,1003,1012
006137,362,351,344,331,328,317,303,291
006138,4896,4895,4838,4793,4775,4758,4690,4669
006139,553,546,542,531,521,497,490,492
006140,2078,2090,2074,2064,2048,2010,2010,1975
006141,1387,1395,1427,1436,1398,1391,1409,1409
006142,1668,1676,1663,1662,1637,1639,1624,1587
006143,679,683,696,683,684,685,657,647
006144,1424,1432,1445,1435,1446,1443,1434,1405
006145,356,365,367,385,381,388,408,408
006146,154,144,143,132,136,131,126,124
006147,1503,1522,1528,1495,1512,1503,1503,1474
006148,208,205,210,201,200,206,214,212
006149,1635,1623,1612,1585,1568,1562,1535,1511
006150,373,375,374,363,352,351,341,334
006151,4217,4185,4238,4191,4172,4121,4081,4043
006152,608,603,624,605,608,599,592,580
006153,1278,1287,1297,1278,1265,1246,1237,1215
006154,4440,4429,4384,4347,4299,4256,4247,4212
006155,586,585,590,594,583,579,576,583
006156,442,442,439,430,425,423,404,400
006157,449,447,433,412,406,402,406,395
006158,1193,1184,1166,1161,1171,1154,1162,1173
006159,585,581,587,561,562,546,532,535
006160,6345,6312,6391,6256,6128,6062,5993,6015
006161,1293,1292,1313,1282,1246,1247,1243,1257
006162,2046,2056,2008,2010,1988,1990,1980,1935
006163,1666,1669,1624,1607,1645,1653,1676,1665
006164,221,222,227,224,226,228,217,212
006165,1123,1092,1088,1062,1050,1043,1015,1007
006166,330,339,334,343,337,325,351,367
006167,2440,2455,2479,2460,2486,2429,2417,2395
006168,2036,2080,2048,2044,2019,1971,1946,1950
006169,1610,1598,1626,1598,1581,1566,1567,1542
006170,636,657,667,664,672,656,650,628
006171,902,916,919,935,936,931,932,928
006172,909,912,907,905,923,908,883,851
006173,1432,1412,1397,1388,1371,1339,1335,1333
006174,25987,26329,27428,27611,27437,27440,27299,27291
006175,278,281,292,283,281,291,287,280
006176,668,651,651,655,655,677,675,679
006177,19680,19434,19492,19341,19178,19054,18804,18634
006178,1053,1038,1040,1029,1021,1014,1018,1004
006179,1065,1041,1042,1020,1006,984,980,981
006180,2234,2224,2207,2192,2182,2162,2094,2068
006181,3214,3244,3215,3207,3148,3160,3143,3098
006182,515,517,495,499,479,487,479,487
